,pubchem_id,canonical_smiles,isomeric_smiles,search_name,iupac_name,y
340,20485,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,Tabersonine,"methyl (1R,12R,19S)-12-ethyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9,13-pentaene-10-carboxylate",0
341,7251185,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,Parthenolide,"(1S,2R,4R,7E,11S)-4,8-dimethyl-12-methylene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",0
342,276389,CC(C)(CCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,CC(C)(CC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,harringtonine,"O1-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] O4-methyl (2R)-2-hydroxy-2-(3-hydroxy-3-methyl-butyl)butanedioate",0
343,154272,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,10-Deacetylbaccatin III,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4-acetoxy-1,9,12,15-tetrahydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",0
344,11139136,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,C[C@]12CCCC([C@@H]1CC[C@]3([C@@H]2CCO3)C)(C)C,Ambroxane,"(3aS,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e]benzofuran",0
345,929262,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,Sclareolide,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e]benzofuran-2-one",0
346,162642250,CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C4C(=O)CC5C6=COC=C6)C)OC(=O)C)C)O)C)O)O,CC(=O)O[C@@H]1C[C@@H]([C@@]23COC([C@@]1([C@@H]2C[C@H]([C@@]4([C@@H]3C(=O)[C@@H]([C@@]5([C@H]4C(=O)C[C@H]5C6=COC=C6)C)OC(=O)C)C)O)C)O)O,Isotoosendanin,"[(1S,2S,4R,5S,6S,9S,10S,11R,13R,14R,18S,20R)-4-acetoxy-6-(3-furyl)-11,15,18-trihydroxy-5,10,14-trimethyl-3,8-dioxo-16-oxapentacyclo[12.3.3.01,13.02,10.05,9]icosan-20-yl] acetate",0
347,5318980,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)OC)O)C,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)OC)O)C,Icaritin,"3,5,7-trihydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)chromen-4-one",0
348,11168203,CC1CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C(=O)O)OC(=O)C)C)C)C2C1C)C)C,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C,Acetyl-11-keto-beta-Boswellic Acid,"(3R,4R,4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bS)-3-acetoxy-4,6a,6b,8a,11,12,14b-heptamethyl-14-oxo-1,2,3,4a,5,6,7,8,9,10,11,12,12a,14a-tetradecahydropicene-4-carboxylic acid",0
349,2355,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Bergapten,"4-methoxyfuro[3,2-g]chromen-7-one",0
350,26248,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,Diacerein,"4,5-diacetoxy-9,10-dioxo-anthracene-2-carboxylic acid",0
351,6890,CN(C)CC1=CNC2=CC=CC=C21,CN(C)CC1=CNC2=CC=CC=C21,Gramine,"1-(1H-indol-3-yl)-N,N-dimethyl-methanamine",0
352,114850,C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],C1C[C@@H]2[C@H]3CCC[N+]4([C@H]3[C@@H](CCC4)CN2C(=O)C1)[O-],Oxymatrine,"(1R,2R,9S,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",0
353,34458,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC,Tetrahydroberberine,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-2,4(8),9,15(20),16,18-hexaene",0
354,114829,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,Liquiritigenin,(2S)-7-hydroxy-2-(4-hydroxyphenyl)chroman-4-one,0
355,72703,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)O.[Cl-],COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)O.[Cl-],Berberrubine,"17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-ol;chloride",0
356,637542,C1=CC(=CC=C1C=CC(=O)O)O,C1=CC(=CC=C1/C=C/C(=O)O)O,4-Hydroxycinnamic acid,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,0
357,5477212,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C)C)C)C)C,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)/C)/C)/C)/C)C,Solanesol,"(2E,6E,10E,14E,18E,22E,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-ol",0
358,23669322,CC1=C(OC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C)S(=O)(=O)[O-].[Na+],CC1=C(OC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C)S(=O)(=O)[O-].[Na+],TANSHINONE IIA-SULFONIC SODIUM,"sodium;1,6,6-trimethyl-10,11-dioxo-8,9-dihydro-7H-naphtho[1,2-g]benzofuran-2-sulfonate",0
359,34781,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)OC,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)OC,Dehydrocorydaline,"2,3,9,10-tetramethoxy-13-methyl-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium",0
360,5318998,CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O,CC(C)(C=C)C1=C(C=C(C(=C1)/C=C/C(=O)C2=CC=C(C=C2)O)OC)O,Licochalcone a,"(E)-3-[5-(1,1-dimethylallyl)-4-hydroxy-2-methoxy-phenyl]-1-(4-hydroxyphenyl)prop-2-en-1-one",0
361,5281787,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC(=C(C=C2)O)O,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,Phenethyl caffeate,"2-phenylethyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",0
362,170569,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4,Irisflorentin,"9-methoxy-7-(3,4,5-trimethoxyphenyl)-[1,3]dioxolo[4,5-g]chromen-8-one",0
363,21648,CC(=O)CCC1=CC=C(C=C1)O,CC(=O)CCC1=CC=C(C=C1)O,Raspberry ketone,4-(4-hydroxyphenyl)butan-2-one,0
364,8955,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Pregnenolone,"1-[(3S,8S,9S,10R,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone",0
365,896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Melatonin,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,0
366,144,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,Hydroxytryptophan,2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid,1
367,439262,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,Glucan,"(2S,3R,4S,5S,6R)-2-[(2R,4R,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3-yl]oxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
368,119,C(CC(=O)O)CN,C(CC(=O)O)CN,¦Ã-Aminobutyric acid,4-aminobutanoic acid,1
369,526795,CCCCCCCCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCCCCCCCC1CCCC(=O)O1,Meadowfoam ¦Ä-lactone,6-pentadecyltetrahydropyran-2-one,1
370,54118801,C(C1C(C(C(C(O1)OCC(=O)C(C(C(CO)O)O)O)O)O)O)O,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OCC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O,Galactosyl fructose,"(3S,4R,5R)-3,4,5,6-tetrahydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-hexan-2-one",1
371,9873850,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)OC4C(C(C(C(O4)CO)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,Epigallocatechin gallate glucoside,"[(2R,3R)-2-[3,5-dihydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-phenyl]-5,7-dihydroxy-chroman-3-yl] 3,4,5-trihydroxybenzoate",0
372,70699356,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O[C@H]5[C@H](C([C@@H](C(O5)CO)O)O)O)C)C)C(C)C,Stigmastanol maltoside,"(2R,3S,5S)-2-[[(3S,5S,8R,9S,10S,13R,14S,17R)-17-[(1R,4R)-4-ethyl-1,5-dimethyl-hexyl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
373,445580,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Docosahexanoic acid£¬¼ò³ÆDHA,"(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid",1
374,11658901,C(C1C(C(C(C(O1)OCC(CO)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OCC(CO)O)O)O)O)O,Glucosylglycerol,"(3R,4S,5S,6R)-2-(2,3-dihydroxypropoxy)-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
375,5282164,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,Oryazanol,"[(1S,3R,6S,8R,11S,12S,15R,16R)-15-[(1R)-1,5-dimethylhex-4-enyl]-7,7,12,16-tetramethyl-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxy-phenyl)prop-2-enoate",0
376,145858,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,Anthocyanins,2-phenylchromenylium,0
377,7020181,C1=CC(=CC=C1CC(C(=O)NC(CC2=CN=CN2)C(=O)O)N)O,C1=CC(=CC=C1C[C@@H](C(=O)N[C@@H](CC2=CN=CN2)C(=O)O)N)O,Tyrosyl histidine,(2S)-2-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid,0
378,6419725,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=CCCC2(C)C)C)/C)/C,Carotenoids,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",0
379,9369,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Papain,2-(3-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoic acid,1
380,135398570,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,Guanosine cyclic phosphate,"9-[(4aR,6R,7R,7aS)-2,7-dihydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2-amino-1H-purin-6-one",0
381,453618,CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)NC(=O)C)O)O,CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)NC(=O)C)O)O,hyaluronic acid,"6-[3-acetamido-2-[6-[3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-2-carboxy-4,5-dihydroxy-tetrahydropyran-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-carboxylic acid",1
382,3084049,CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)NC(=O)C)O)O.[Na+],CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)NC(=O)C)O)O.[Na+],Sodium Hyaluronate,"sodium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4R,5S,6R)-3-acetamido-2-[(2S,3S,4R,5R,6R)-6-[(2R,3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-2-carboxy-4,5-dihydroxy-tetrahydropyran-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-carboxylic acid",0
383,439262,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,Carboxymethylated¦Â-1?£¬3-glucan,"(2S,3R,4S,5S,6R)-2-[(2R,4R,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3-yl]oxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",1
384,11171903,CC(C1=CC=CC=C1)C2=C(C=C(C=C2)O)O,CC(C1=CC=CC=C1)C2=C(C=C(C=C2)O)O,phenylethyl resorchinol,"4-(1-phenylethyl)benzene-1,3-diol",0
385,150736,CCOC1=C(C(=O)OC1C(CO)O)O,CCOC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,3-O-Ethyl Ascorbyl Ether,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-ethoxy-4-hydroxy-2H-furan-5-one",0
386,440936,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,¦Á-arbutin,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxyphenoxy)tetrahydropyran-3,4,5-triol",0
387,23668602,C1CC(=O)NC1C(=O)[O-].[Na+],C1CC(=O)N[C@@H]1C(=O)[O-].[Na+],Sodium pyroglutamate,sodium;(2S)-5-oxopyrrolidine-2-carboxylate,0
388,5280933,CCCCCC=CCC=CCC=CCCCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,¦Ã-linolenic Acid,"(6Z,9Z,12Z)-octadeca-6,9,12-trienoic acid",0
389,16666733,CC(CC1C(C(C(CO1)O)O)O)O,CC(C[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O,Pro-Xylane ,"(2S,3R,4S,5R)-2-(2-hydroxypropyl)tetrahydropyran-3,4,5-triol",0
390,16211024,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,C/C=C(\C)/C(=O)OC1[C@@H](C2([C@@H](C[C@@]3(C(=CCC4C3(CCC5C4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C,escin,"(2S,3S,4S,5R,6R)-6-[[(4S,6bS,8R,9R)-9-acetoxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(E)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-carboxylic acid",0
391,10308702,C=CCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(=O)O,C=CCCCCCCCCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,N-10-undecenoyl-phenylalanine,(2S)-3-phenyl-2-(undec-10-enoylamino)propanoic acid,0
392,656852,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+].[K+],C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)O.[K+].[K+],dipotassium glycyrrhizic,"dipotassium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxy-tetrahydropyran-3-yl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-carboxylate",0
393,690,CC1=NCCC(N1)C(=O)O,CC1=NCCC(N1)C(=O)O,ectoin,"2-methyl-1,4,5,6-tetrahydropyrimidine-6-carboxylic acid",1
394,11228338,CC(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCSC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N,Acetyl Hexapeptide-8/Argireline,(4S)-4-acetamido-5-[[(1S)-1-[[(1S)-1-[[(1S)-4-amino-1-[[(1S)-1-[[(1S)-1-carbamoyl-4-guanidino-butyl]carbamoyl]-4-guanidino-butyl]carbamoyl]-4-oxo-butyl]carbamoyl]-3-methylsulfanyl-propyl]carbamoyl]-3-carboxy-propyl]amino]-5-oxo-pentanoic acid,0
395,4114,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,Methoxsalen/xanthotoxin,"9-methoxyfuro[3,2-g]chromen-7-one",0
396,10404245,CC(CC1=CC2=C(C=C1)OCO2)C(C)CC3=CC(=C(C=C3)O)OC,C[C@H](CC1=CC2=C(C=C1)OCO2)[C@@H](C)CC3=CC(=C(C=C3)O)OC,+,"4-[(2S,3R)-4-(1,3-benzodioxol-5-yl)-2,3-dimethyl-butyl]-2-methoxy-phenol",0
397,5280378,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,Formononetin/Biochanin B,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,0
398,12305761,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO,C1=CC2=C(C(=C1)O)C(=O)C3=C([C@H]2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C(C=C3O)CO,Barbaloin/aloin,"(10S)-1,8-dihydroxy-3-(hydroxymethyl)-10-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]-10H-anthracen-9-one",0
399,101301,CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC,C[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC,+,"(13S,13aR)-2,3,9,10-tetramethoxy-13-methyl-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",0
400,22155122,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC.C(#N)[S-],C[N+](C)(C)CCOC(=O)/C=C/C1=CC(=C(C(=C1)OC)O)OC.C(#N)[S-],Choline thiocyanate,"2-[(E)-3-(4-hydroxy-3,5-dimethoxy-phenyl)prop-2-enoyl]oxyethyl-trimethyl-ammonium;thiocyanate",0
401,160921,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O,Lysionotin/Nevadensin,"5,7-dihydroxy-6,8-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",0
402,72276,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,-,"(2R,3R)-2-(3,4-dihydroxyphenyl)chromane-3,5,7-triol",0
